rank,word,frequency,frequency per review,percentage
2042,comparison,155,0.0028595675595896983,0.004954376584401641
2043,original,155,0.0028595675595896983,0.004954376584401641
2044,struggle,155,0.0028595675595896983,0.004954376584401641
2045,cochon,155,0.0028595675595896983,0.004954376584401641
2046,musician,155,0.0028595675595896983,0.004954376584401641
2047,community,154,0.0028411187366246034,0.004922412864502275
2048,mine,154,0.0028411187366246034,0.004922412864502275
2049,verge,154,0.0028411187366246034,0.004922412864502275
2050,but,154,0.0028411187366246034,0.004922412864502275
2051,specific,154,0.0028411187366246034,0.004922412864502275
2052,pork,154,0.0028411187366246034,0.004922412864502275
2053,policy,153,0.0028226699136595086,0.00489044914460291
2054,hiram,153,0.0028226699136595086,0.00489044914460291
2055,observe,153,0.0028226699136595086,0.00489044914460291
2056,ultimate,153,0.0028226699136595086,0.00489044914460291
2057,handy,153,0.0028226699136595086,0.00489044914460291
2058,likely,152,0.0028042210906944138,0.004858485424703544
2059,neither,152,0.0028042210906944138,0.004858485424703544
2060,tap,152,0.0028042210906944138,0.004858485424703544
2061,kill,152,0.0028042210906944138,0.004858485424703544
2062,utmost,152,0.0028042210906944138,0.004858485424703544
2063,wont,152,0.0028042210906944138,0.004858485424703544
2064,availability,152,0.0028042210906944138,0.004858485424703544
2065,homestead,152,0.0028042210906944138,0.004858485424703544
2066,whose,151,0.002785772267729319,0.004826521704804179
2067,from,151,0.002785772267729319,0.004826521704804179
2068,such,151,0.002785772267729319,0.004826521704804179
2069,anybody,151,0.002785772267729319,0.004826521704804179
2070,enthusiast,151,0.002785772267729319,0.004826521704804179
2071,landmarks,151,0.002785772267729319,0.004826521704804179
2072,cornet,151,0.002785772267729319,0.004826521704804179
2073,pull,150,0.002767323444764224,0.004794557984904814
2074,harsh,150,0.002767323444764224,0.004794557984904814
2075,documentary,150,0.002767323444764224,0.004794557984904814
2076,pig,150,0.002767323444764224,0.004794557984904814
2077,marshal,150,0.002767323444764224,0.004794557984904814
2078,excitement,149,0.0027488746217991292,0.004762594265005448
2079,gracious,149,0.0027488746217991292,0.004762594265005448
2080,thick,149,0.0027488746217991292,0.004762594265005448
2081,concrete,149,0.0027488746217991292,0.004762594265005448
2082,law,148,0.0027304257988340344,0.004730630545106082
2083,majestic,148,0.0027304257988340344,0.004730630545106082
2084,sincere,148,0.0027304257988340344,0.004730630545106082
2085,guidance,148,0.0027304257988340344,0.004730630545106082
2086,solar,148,0.0027304257988340344,0.004730630545106082
2087,address,147,0.0027119769758689395,0.004698666825206717
2088,reliable,147,0.0027119769758689395,0.004698666825206717
2089,remove,147,0.0027119769758689395,0.004698666825206717
2090,useful,147,0.0027119769758689395,0.004698666825206717
2091,research,147,0.0027119769758689395,0.004698666825206717
2092,flat,146,0.0026935281529038447,0.004666703105307352
2093,renovate,146,0.0026935281529038447,0.004666703105307352
2094,combine,146,0.0026935281529038447,0.004666703105307352
2095,fascinate,146,0.0026935281529038447,0.004666703105307352
2096,facing,146,0.0026935281529038447,0.004666703105307352
2097,bell,146,0.0026935281529038447,0.004666703105307352
2098,metre,146,0.0026935281529038447,0.004666703105307352
2099,chilly,145,0.00267507932993875,0.0046347393854079865
2100,rent,145,0.00267507932993875,0.0046347393854079865
2101,proud,145,0.00267507932993875,0.0046347393854079865
2102,nobody,145,0.00267507932993875,0.0046347393854079865
2103,waters,145,0.00267507932993875,0.0046347393854079865
2104,successful,145,0.00267507932993875,0.0046347393854079865
2105,delicacy,145,0.00267507932993875,0.0046347393854079865
2106,pet,145,0.00267507932993875,0.0046347393854079865
2107,basket,144,0.002656630506973655,0.00460277566550862
2108,tariff,144,0.002656630506973655,0.00460277566550862
2109,barely,144,0.002656630506973655,0.00460277566550862
2110,inn,144,0.002656630506973655,0.00460277566550862
2111,infrastructure,144,0.002656630506973655,0.00460277566550862
2112,wasteful,144,0.002656630506973655,0.00460277566550862
2113,sip,144,0.002656630506973655,0.00460277566550862
2114,sheath,144,0.002656630506973655,0.00460277566550862
2115,discuss,143,0.00263818168400856,0.004570811945609256
2116,army,143,0.00263818168400856,0.004570811945609256
2117,training,143,0.00263818168400856,0.004570811945609256
2118,assume,143,0.00263818168400856,0.004570811945609256
2119,bland,143,0.00263818168400856,0.004570811945609256
2120,mass,143,0.00263818168400856,0.004570811945609256
2121,cleaning,142,0.0026197328610434653,0.00453884822570989
2122,health,142,0.0026197328610434653,0.00453884822570989
2123,photograph,142,0.0026197328610434653,0.00453884822570989
2124,shirt,142,0.0026197328610434653,0.00453884822570989
2125,somehow,142,0.0026197328610434653,0.00453884822570989
2126,carefully,142,0.0026197328610434653,0.00453884822570989
2127,bay,142,0.0026197328610434653,0.00453884822570989
2128,sheer,142,0.0026197328610434653,0.00453884822570989
2129,damp,142,0.0026197328610434653,0.00453884822570989
2130,sugar,142,0.0026197328610434653,0.00453884822570989
2131,drawback,142,0.0026197328610434653,0.00453884822570989
2132,captain,142,0.0026197328610434653,0.00453884822570989
2133,regent,142,0.0026197328610434653,0.00453884822570989
2134,dilate,142,0.0026197328610434653,0.00453884822570989
2135,sugeertharan,142,0.0026197328610434653,0.00453884822570989
2136,sitabani,142,0.0026197328610434653,0.00453884822570989
2137,fitting,141,0.0026012840380783705,0.004506884505810525
2138,marvelous,141,0.0026012840380783705,0.004506884505810525
2139,manure,141,0.0026012840380783705,0.004506884505810525
2140,dollar,141,0.0026012840380783705,0.004506884505810525
2141,ignore,141,0.0026012840380783705,0.004506884505810525
2142,repair,141,0.0026012840380783705,0.004506884505810525
2143,venture,141,0.0026012840380783705,0.004506884505810525
2144,cab,141,0.0026012840380783705,0.004506884505810525
2145,jaffa,141,0.0026012840380783705,0.004506884505810525
2146,extent,140,0.0025828352151132756,0.004474920785911159
2147,scrawl,140,0.0025828352151132756,0.004474920785911159
2148,highway,140,0.0025828352151132756,0.004474920785911159
2149,recreation,140,0.0025828352151132756,0.004474920785911159
2150,voice,140,0.0025828352151132756,0.004474920785911159
2151,ruin,140,0.0025828352151132756,0.004474920785911159
2152,slight,140,0.0025828352151132756,0.004474920785911159
2153,bicycle,140,0.0025828352151132756,0.004474920785911159
2154,frog,140,0.0025828352151132756,0.004474920785911159
2155,television,140,0.0025828352151132756,0.004474920785911159
2156,beware,139,0.0025643863921481808,0.004442957066011794
2157,reply,139,0.0025643863921481808,0.004442957066011794
2158,worthy,139,0.0025643863921481808,0.004442957066011794
2159,leak,139,0.0025643863921481808,0.004442957066011794
2160,effective,139,0.0025643863921481808,0.004442957066011794
2161,render,139,0.0025643863921481808,0.004442957066011794
2162,rip,139,0.0025643863921481808,0.004442957066011794
2163,frequently,139,0.0025643863921481808,0.004442957066011794
2164,american,138,0.002545937569183086,0.004410993346112429
2165,wan,138,0.002545937569183086,0.004410993346112429
2166,fence,138,0.002545937569183086,0.004410993346112429
2167,collection,138,0.002545937569183086,0.004410993346112429
2168,breeding,138,0.002545937569183086,0.004410993346112429
2169,secret,138,0.002545937569183086,0.004410993346112429
2170,attract,138,0.002545937569183086,0.004410993346112429
2171,conduct,138,0.002545937569183086,0.004410993346112429
2172,african,138,0.002545937569183086,0.004410993346112429
2173,stanislaus,138,0.002545937569183086,0.004410993346112429
2174,mail,137,0.002527488746217991,0.004379029626213063
2175,conditioned,137,0.002527488746217991,0.004379029626213063
2176,refreshment,137,0.002527488746217991,0.004379029626213063
2177,undoubtedly,137,0.002527488746217991,0.004379029626213063
2178,costly,137,0.002527488746217991,0.004379029626213063
2179,task,137,0.002527488746217991,0.004379029626213063
2180,vivants,137,0.002527488746217991,0.004379029626213063
2181,unexpected,136,0.0025090399232528967,0.004347065906313698
2182,photographer,136,0.0025090399232528967,0.004347065906313698
2183,upper,136,0.0025090399232528967,0.004347065906313698
2184,dull,136,0.0025090399232528967,0.004347065906313698
2185,pair,136,0.0025090399232528967,0.004347065906313698
2186,supervisor,136,0.0025090399232528967,0.004347065906313698
2187,palate,136,0.0025090399232528967,0.004347065906313698
2188,allocate,136,0.0025090399232528967,0.004347065906313698
2189,film,135,0.002490591100287802,0.004315102186414332
2190,patch,135,0.002490591100287802,0.004315102186414332
2191,downstairs,135,0.002490591100287802,0.004315102186414332
2192,marvellous,135,0.002490591100287802,0.004315102186414332
2193,shampoo,135,0.002490591100287802,0.004315102186414332
2194,query,135,0.002490591100287802,0.004315102186414332
2195,bone,135,0.002490591100287802,0.004315102186414332
2196,liquor,135,0.002490591100287802,0.004315102186414332
2197,w,135,0.002490591100287802,0.004315102186414332
2198,lively,135,0.002490591100287802,0.004315102186414332
2199,smoothly,135,0.002490591100287802,0.004315102186414332
2200,gates,135,0.002490591100287802,0.004315102186414332
2201,parking,134,0.002472142277322707,0.004283138466514967
2202,colour,134,0.002472142277322707,0.004283138466514967
2203,plain,134,0.002472142277322707,0.004283138466514967
2204,mesmerize,134,0.002472142277322707,0.004283138466514967
2205,tropical,134,0.002472142277322707,0.004283138466514967
2206,marriage,134,0.002472142277322707,0.004283138466514967
2207,orphanage,134,0.002472142277322707,0.004283138466514967
2208,guitarist,134,0.002472142277322707,0.004283138466514967
2209,concerned,133,0.002453693454357612,0.004251174746615602
2210,stomach,133,0.002453693454357612,0.004251174746615602
2211,communal,133,0.002453693454357612,0.004251174746615602
2212,singer,133,0.002453693454357612,0.004251174746615602
2213,said,133,0.002453693454357612,0.004251174746615602
2214,efficiently,133,0.002453693454357612,0.004251174746615602
2215,teach,133,0.002453693454357612,0.004251174746615602
2216,upstairs,133,0.002453693454357612,0.004251174746615602
2217,perform,132,0.0024352446313925173,0.0042192110267162365
2218,chase,132,0.0024352446313925173,0.0042192110267162365
2219,ll,132,0.0024352446313925173,0.0042192110267162365
2220,exist,132,0.0024352446313925173,0.0042192110267162365
2221,we,132,0.0024352446313925173,0.0042192110267162365
2222,attack,132,0.0024352446313925173,0.0042192110267162365
2223,obvious,132,0.0024352446313925173,0.0042192110267162365
2224,spotted,132,0.0024352446313925173,0.0042192110267162365
2225,cooking,132,0.0024352446313925173,0.0042192110267162365
2226,cap,131,0.0024167958084274225,0.00418724730681687
2227,bucket,131,0.0024167958084274225,0.00418724730681687
2228,current,131,0.0024167958084274225,0.00418724730681687
2229,colourful,131,0.0024167958084274225,0.00418724730681687
2230,interaction,131,0.0024167958084274225,0.00418724730681687
2231,checked,131,0.0024167958084274225,0.00418724730681687
2232,sometime,131,0.0024167958084274225,0.00418724730681687
2233,recreational,131,0.0024167958084274225,0.00418724730681687
2234,french,131,0.0024167958084274225,0.00418724730681687
2235,dawn,131,0.0024167958084274225,0.00418724730681687
2236,upset,131,0.0024167958084274225,0.00418724730681687
2237,thou,131,0.0024167958084274225,0.00418724730681687
2238,allot,131,0.0024167958084274225,0.00418724730681687
2239,communicate,130,0.0023983469854623276,0.004155283586917505
2240,weak,130,0.0023983469854623276,0.004155283586917505
2241,potential,130,0.0023983469854623276,0.004155283586917505
2242,everytime,130,0.0023983469854623276,0.004155283586917505
2243,develop,130,0.0023983469854623276,0.004155283586917505
2244,printing,130,0.0023983469854623276,0.004155283586917505
2245,mess,130,0.0023983469854623276,0.004155283586917505
2246,unusual,130,0.0023983469854623276,0.004155283586917505
2247,dangerous,130,0.0023983469854623276,0.004155283586917505
2248,devil,130,0.0023983469854623276,0.004155283586917505
2249,himanshu,130,0.0023983469854623276,0.004155283586917505
2250,aside,129,0.0023798981624972328,0.00412331986701814
2251,divine,129,0.0023798981624972328,0.00412331986701814
2252,previously,129,0.0023798981624972328,0.00412331986701814
2253,coordinate,129,0.0023798981624972328,0.00412331986701814
2254,bat,129,0.0023798981624972328,0.00412331986701814
2255,ohio,129,0.0023798981624972328,0.00412331986701814
2256,alongside,129,0.0023798981624972328,0.00412331986701814
2257,sammuka,129,0.0023798981624972328,0.00412331986701814
2258,responsible,128,0.002361449339532138,0.004091356147118775
2259,convenience,128,0.002361449339532138,0.004091356147118775
2260,football,128,0.002361449339532138,0.004091356147118775
2261,ring,128,0.002361449339532138,0.004091356147118775
2262,salt,128,0.002361449339532138,0.004091356147118775
2263,repellent,128,0.002361449339532138,0.004091356147118775
2264,enable,128,0.002361449339532138,0.004091356147118775
2265,construct,128,0.002361449339532138,0.004091356147118775
2266,alarm,128,0.002361449339532138,0.004091356147118775
2267,encourage,128,0.002361449339532138,0.004091356147118775
2268,account,128,0.002361449339532138,0.004091356147118775
2269,respectful,127,0.002343000516567043,0.0040593924272194085
2270,protect,127,0.002343000516567043,0.0040593924272194085
2271,dietary,127,0.002343000516567043,0.0040593924272194085
2272,goose,127,0.002343000516567043,0.0040593924272194085
2273,laid,127,0.002343000516567043,0.0040593924272194085
2274,privilege,127,0.002343000516567043,0.0040593924272194085
2275,quaint,127,0.002343000516567043,0.0040593924272194085
2276,indulge,127,0.002343000516567043,0.0040593924272194085
2277,professionally,127,0.002343000516567043,0.0040593924272194085
2278,been,127,0.002343000516567043,0.0040593924272194085
2279,madushanka,127,0.002343000516567043,0.0040593924272194085
2280,clarissa,127,0.002343000516567043,0.0040593924272194085
2281,map,126,0.0023245516936019482,0.004027428707320044
2282,smart,126,0.0023245516936019482,0.004027428707320044
2283,sighted,126,0.0023245516936019482,0.004027428707320044
2284,mirror,126,0.0023245516936019482,0.004027428707320044
2285,ideally,126,0.0023245516936019482,0.004027428707320044
2286,snake,126,0.0023245516936019482,0.004027428707320044
2287,gear,126,0.0023245516936019482,0.004027428707320044
2288,poorly,126,0.0023245516936019482,0.004027428707320044
